Unnamed: 0,Name,Country,Sales,Profit,Assets,Market Value,Sales_moneda,Sales_escala,Profit_moneda,Profit_escala,Assets_moneda,Assets_escala,Market Value_moneda,Market Value_escala
834,Tata Steel,India,28.3,-404.9,32.7,25.1,USD,B,USD,M,USD,B,USD,B
835,Leonardo,Italy,16.5,711.4,33.9,14.6,USD,B,USD,M,USD,B,USD,B
836,Ameren,United States,7.3,1.1,41.3,19.9,USD,B,USD,B,USD,B,USD,B
837,CenterPoint Energy,United States,8.5,942.0,40.2,19.2,USD,B,USD,M,USD,B,USD,B
838,Cintas,United States,9.4,1.5,9.0,70.2,USD,B,USD,B,USD,B,USD,B
839,Daiwa Securities,Japan,8.9,840.6,211.6,10.2,USD,B,USD,M,USD,B,USD,B
840,Rogers Communications,Canada,15.1,440.4,51.3,21.2,USD,B,USD,M,USD,B,USD,B
841,China Taiping Insurance,Hong Kong,17.4,686.4,191.9,4.3,USD,B,USD,M,USD,B,USD,B
842,Microchip Technology,United States,7.6,1.9,15.9,51.0,USD,B,USD,B,USD,B,USD,B
843,Motorola Solutions,United States,10.2,1.4,13.3,61.3,USD,B,USD,B,USD,B,USD,B
844,TD SYNNEX,United States,56.4,626.9,27.8,11.0,USD,B,USD,M,USD,B,USD,B
845,Builders FirstSource,United States,17.1,1.5,11.2,20.4,USD,B,USD,B,USD,B,USD,B
846,Tohoku Electric Power,Japan,19.5,1.6,35.6,4.1,USD,B,USD,B,USD,B,USD,B
847,Corning,United States,12.4,614.0,27.6,30.3,USD,B,USD,M,USD,B,USD,B
848,Credicorp,Peru,7.0,1.3,64.8,13.0,USD,B,USD,B,USD,B,USD,B
849,Eletrobrás,Brazil,7.4,889.4,52.8,18.6,USD,B,USD,M,USD,B,USD,B
850,SK,South Korea,99.6,-1.4,160.5,6.3,USD,B,USD,B,USD,B,USD,B
851,Kuaishou Technology,China,16.0,882.3,15.0,32.4,USD,B,USD,M,USD,B,USD,B
852,Mitsui OSK Lines,Japan,11.3,1.8,27.2,11.8,USD,B,USD,B,USD,B,USD,B
853,Mazda Motor,Japan,33.4,1.4,25.1,6.4,USD,B,USD,B,USD,B,USD,B
854,Sandvik,Sweden,11.7,1.2,16.9,26.8,USD,B,USD,B,USD,B,USD,B
855,Super Micro Computer,United States,11.8,1.0,8.9,52.0,USD,B,USD,B,USD,B,USD,B
856,Tractor Supply,United States,14.7,1.1,9.6,30.8,USD,B,USD,B,USD,B,USD,B
857,TDK,Japan,14.5,862.3,22.6,17.7,USD,B,USD,M,USD,B,USD,B
858,Flex,United States,28.1,1.0,18.3,12.3,USD,B,USD,B,USD,B,USD,B
859,Woolworths,Australia,43.6,-5.3,22.6,25.8,USD,B,USD,M,USD,B,USD,B
860,Southwest Airlines,United States,26.7,426.0,36.0,16.7,USD,B,USD,M,USD,B,USD,B
861,Jiangxi Copper,China,73.5,953.3,23.7,7.9,USD,B,USD,M,USD,B,USD,B
862,HAL Trust,Netherlands,13.7,1.1,29.1,11.8,USD,B,USD,B,USD,B,USD,B
863,Philips,Netherlands,19.6,-503.8,32.8,26.4,USD,B,USD,M,USD,B,USD,B
864,PPL,United States,8.2,762.0,39.6,21.8,USD,B,USD,M,USD,B,USD,B
865,Workday,United States,7.2,1.4,16.5,68.5,USD,B,USD,B,USD,B,USD,B
866,Tenaga Nasional,Malaysia,11.6,607.3,50.7,15.6,USD,B,USD,M,USD,B,USD,B
867,Public Storage,United States,4.6,2.1,19.6,50.7,USD,B,USD,B,USD,B,USD,B
868,Mitsubishi Chemical,Japan,30.3,827.1,40.3,7.5,USD,B,USD,M,USD,B,USD,B
869,Mediobanca,Italy,5.4,1.2,104.8,13.9,USD,B,USD,B,USD,B,USD,B
870,Lululemon Athletica,Canada,9.6,1.6,7.1,42.2,USD,B,USD,B,USD,B,USD,B
871,Interactive Brokers Group,United States,8.3,627.0,132.2,13.3,USD,B,USD,M,USD,B,USD,B
872,Longi Green Energy Technology,China,16.5,664.3,23.3,19.5,USD,B,USD,M,USD,B,USD,B
873,Kyocera,Japan,13.9,699.0,29.5,16.9,USD,B,USD,M,USD,B,USD,B
874,CP All,Thailand,25.9,573.9,25.3,14.6,USD,B,USD,M,USD,B,USD,B
875,Absa Group,South Africa,11.1,1.1,102.5,7.0,USD,B,USD,B,USD,B,USD,B
876,Jackson Financial,United States,3.6,3.2,315.7,5.9,USD,B,USD,B,USD,B,USD,B
877,Sabanci Holding,Turkey,23.1,647.6,74.2,6.6,USD,B,USD,M,USD,B,USD,B
878,Henderson Land,Hong Kong,3.5,1.2,69.5,16.4,USD,B,USD,B,USD,B,USD,B
879,BDO Unibank,Philippines,6.1,1.3,81.4,12.7,USD,B,USD,B,USD,B,USD,B
880,Chongqing Rural Bank,China,7.6,1.5,206.3,5.5,USD,B,USD,B,USD,B,USD,B
881,TCL ,China,24.3,418.9,54.2,12.1,USD,B,USD,M,USD,B,USD,B
882,NASDAQ,United States,6.2,992.0,30.3,36.2,USD,B,USD,M,USD,B,USD,B
883,Isuzu Motors,Japan,23.4,1.2,21.6,9.4,USD,B,USD,B,USD,B,USD,B
884,Phoenix Group Holdings,United Kingdom,33.2,-171.5,375.3,6.5,USD,B,USD,M,USD,B,USD,B
885,SDIC Power Holdings,China,7.9,993.8,39.0,16.4,USD,B,USD,M,USD,B,USD,B
886,Sumitomo Realty,Japan,6.7,1.2,44.1,15.7,USD,B,USD,B,USD,B,USD,B
887,Quinenco,Chile,12.4,1.0,79.4,5.8,USD,B,USD,B,USD,B,USD,B
888,Mizrahi Tefahot Bank,Israel,6.8,1.3,124.5,9.3,USD,B,USD,B,USD,B,USD,B
889,Evergreen Marine Corp. (Taiwan),Taiwan,9.5,1.5,24.4,14.0,USD,B,USD,B,USD,B,USD,B
890,Greenland Holdings Group,China,45.5,-1.6,165.6,4.2,USD,B,USD,B,USD,B,USD,B
891,Adidas,Germany,23.4,145.3,19.9,44.5,USD,B,USD,M,USD,B,USD,B
892,Banca MPS,Italy,6.7,2.2,135.5,7.3,USD,B,USD,B,USD,B,USD,B
893,Ford Otosan,Turkey,17.3,2.1,7.3,13.1,USD,B,USD,B,USD,B,USD,B
894,Sichuan Road & Bridge,China,14.8,1.1,32.8,9.2,USD,B,USD,B,USD,B,USD,B
895,East Money Information  ,China,1.8,1.1,35.6,28.4,USD,B,USD,B,USD,B,USD,B
896,Aisin Seiki,Japan,34.0,628.0,30.7,9.7,USD,B,USD,M,USD,B,USD,B
897,Guotai Junan Securities,China,6.3,1.2,130.5,10.3,USD,B,USD,B,USD,B,USD,B
898,Commercial Bank For Investment & Development Of Vietnam,Vietnam,7.3,909.2,93.9,11.1,USD,B,USD,M,USD,B,USD,B
899,Dubai Islamic Bank,United Arab Emirates,5.4,1.7,85.6,10.9,USD,B,USD,B,USD,B,USD,B
900,Arista Networks,United States,6.1,2.3,10.6,100.2,USD,B,USD,B,USD,B,USD,B
901,IndusInd Bank,India,6.7,1.1,61.8,13.2,USD,B,USD,B,USD,B,USD,B
902,Westinghouse Air Brake Technologies,United States,10.0,918.0,18.7,29.7,USD,B,USD,M,USD,B,USD,B
903,Monster Beverage,United States,7.3,1.7,10.1,56.4,USD,B,USD,B,USD,B,USD,B
904,Jeronimo Martins,Portugal,34.6,773.0,15.8,14.0,USD,B,USD,M,USD,B,USD,B
905,Dollar Tree,United States,30.6,-998.4,22.0,25.6,USD,B,USD,M,USD,B,USD,B
906,ON Semiconductor Corp.,United States,8.2,2.2,13.5,31.5,USD,B,USD,B,USD,B,USD,B
907,Ovintiv,United States,10.6,1.9,19.8,13.3,USD,B,USD,B,USD,B,USD,B
908,Hanwha,South Korea,38.8,-55.0,158.9,1.5,USD,B,USD,M,USD,B,USD,B
909,Naver,South Korea,7.5,1.1,26.6,20.9,USD,B,USD,B,USD,B,USD,B
910,Suzano ,Brazil,7.7,1.8,28.6,12.9,USD,B,USD,B,USD,B,USD,B
911,Expedia Group,United States,13.1,807.0,24.8,15.1,USD,B,USD,M,USD,B,USD,B
912,Telkom Indonesia,Indonesia,9.8,1.6,18.2,18.6,USD,B,USD,B,USD,B,USD,B
913,Tokyo Gas,Japan,18.4,1.2,25.7,8.7,USD,B,USD,B,USD,B,USD,B
914,China National Building,China,29.8,542.2,68.9,3.9,USD,B,USD,M,USD,B,USD,B
915,Fidelity National Information (FIS),United States,11.2,-6.8,35.9,43.6,USD,B,USD,B,USD,B,USD,B
916,Saudi Arabian Mining,Saudi Arabia,7.6,570.4,30.1,49.1,USD,B,USD,M,USD,B,USD,B
917,CMS Energy,United States,7.4,970.0,33.9,18.9,USD,B,USD,M,USD,B,USD,B
918,Martin Marietta Materials,United States,6.7,2.1,16.2,35.8,USD,B,USD,B,USD,B,USD,B
919,AES,United States,12.5,523.0,47.0,15.1,USD,B,USD,M,USD,B,USD,B
920,Bank Of Chengdu,China,6.1,1.7,163.1,8.5,USD,B,USD,B,USD,B,USD,B
921,Indian Railway Finance,India,3.2,731.1,58.6,26.5,USD,B,USD,M,USD,B,USD,B
922,Legend Holding,China,61.5,-530.3,93.9,1.9,USD,B,USD,M,USD,B,USD,B
923,Muyuan Foodstuff,China,15.7,-759.2,27.2,34.6,USD,B,USD,M,USD,B,USD,B
924,DuPont De Nemours,United States,12.0,355.0,37.7,33.4,USD,B,USD,M,USD,B,USD,B
925,Wipro,India,10.8,1.3,13.8,28.9,USD,B,USD,B,USD,B,USD,B
926,Delta Electronics,Taiwan,12.7,1.0,14.8,26.0,USD,B,USD,B,USD,B,USD,B
927,Mashreq Bank,United Arab Emirates,5.2,2.3,65.3,10.3,USD,B,USD,B,USD,B,USD,B
928,Molson Coors Brewing,United States,12.0,1.1,26.1,12.0,USD,B,USD,B,USD,B,USD,B
929,GAIL India,India,16.1,1.2,15.0,16.1,USD,B,USD,B,USD,B,USD,B
930,Moody's,United States,6.2,1.7,15.0,75.6,USD,B,USD,B,USD,B,USD,B
931,Restaurant Brands International,Canada,7.2,1.2,23.1,22.4,USD,B,USD,B,USD,B,USD,B
932,Eversource Energy,United States,11.4,-411.6,57.3,21.5,USD,B,USD,M,USD,B,USD,B
933,Bank Pekao,Poland,5.5,1.6,79.6,10.8,USD,B,USD,B,USD,B,USD,B
934,Teva Pharmaceutical,Israel,16.0,-428.8,42.8,18.5,USD,B,USD,M,USD,B,USD,B
935,Db Insurance,South Korea,12.3,1.4,43.6,4.8,USD,B,USD,B,USD,B,USD,B
936,Legrand,France,9.0,1.2,16.5,28.7,USD,B,USD,B,USD,B,USD,B
937,Rakuten,Japan,14.6,-2.1,157.6,11.0,USD,B,USD,B,USD,B,USD,B
938,Conagra Brands,United States,12.1,952.0,21.9,14.7,USD,B,USD,M,USD,B,USD,B
939,Kellanova,United States,14.4,920.0,15.3,21.0,USD,B,USD,M,USD,B,USD,B
940,Schindler Holding,Switzerland,12.8,963.7,13.4,28.3,USD,B,USD,M,USD,B,USD,B
941,Air France-KLM,France,32.9,686.3,37.5,3.0,USD,B,USD,M,USD,B,USD,B
942,TBEA,China,13.2,1.1,27.6,10.2,USD,B,USD,B,USD,B,USD,B
943,Bank Negara Indonesia,Indonesia,5.4,1.4,67.3,12.1,USD,B,USD,B,USD,B,USD,B
944,Welltower,United States,6.9,441.6,44.6,60.6,USD,B,USD,M,USD,B,USD,B
945,Ericsson,Sweden,24.0,-2.4,28.0,19.1,USD,B,USD,B,USD,B,USD,B
946,Indian Bank,India,7.8,1.0,95.4,8.7,USD,B,USD,B,USD,B,USD,B
947,DSM-Firmenich,Switzerland,11.5,-704.9,38.1,31.0,USD,B,USD,M,USD,B,USD,B
948,Waste Connections,Canada,8.2,794.1,19.1,43.2,USD,B,USD,M,USD,B,USD,B
949,Techtronic Industries,Hong Kong,13.7,976.3,12.4,25.1,USD,B,USD,M,USD,B,USD,B
950,Raizen,Brazil,44.4,802.3,25.8,6.0,USD,B,USD,M,USD,B,USD,B
951,Anta Sports Products,China,8.8,1.4,13.0,32.1,USD,B,USD,B,USD,B,USD,B
952,Kyushu Electric Power,Japan,14.8,1.2,37.8,5.0,USD,B,USD,B,USD,B,USD,B
953,Kone,Finland,11.9,1.0,9.0,28.4,USD,B,USD,B,USD,B,USD,B
954,Semiconductor Manufacturing International,China,6.3,903.0,47.8,17.2,USD,B,USD,M,USD,B,USD,B
955,Itaúsa,Brazil,1.5,2.7,21.7,20.7,USD,B,USD,B,USD,B,USD,B
956,Halkbank,Turkey,15.8,657.6,78.0,3.9,USD,B,USD,M,USD,B,USD,B
957,MOL Hungarian Oil,Hungary,25.3,1.3,22.1,5.5,USD,B,USD,B,USD,B,USD,B
958,China Reinsurance Group,China,14.4,793.0,61.3,3.4,USD,B,USD,M,USD,B,USD,B
959,Formosa Petrochemical,Taiwan,22.2,715.3,13.1,20.7,USD,B,USD,M,USD,B,USD,B
960,Vedanta Limited,India,17.4,512.0,22.9,19.7,USD,B,USD,M,USD,B,USD,B
961,Ferrari,Italy,6.6,1.4,9.3,76.0,USD,B,USD,B,USD,B,USD,B
962,Shanghai International Port,China,5.3,1.9,28.5,18.0,USD,B,USD,B,USD,B,USD,B
963,Reliance Steel,United States,14.5,1.3,10.7,17.1,USD,B,USD,B,USD,B,USD,B
964,Yuanta Financial Holding,Taiwan,4.8,852.3,107.5,12.9,USD,B,USD,M,USD,B,USD,B
965,NVR,United States,9.5,1.6,6.5,24.0,USD,B,USD,B,USD,B,USD,B
966,Penske Automotive,United States,29.6,970.1,16.1,10.4,USD,B,USD,M,USD,B,USD,B
967,St. James's Place,United Kingdom,23.6,-12.6,219.6,3.3,USD,B,USD,M,USD,B,USD,B
968,China Bohai Bank,China,9.7,727.6,244.6,2.5,USD,B,USD,M,USD,B,USD,B
969,China Three Gorges Renewables (Group),China,3.8,999.7,45.0,18.4,USD,B,USD,M,USD,B,USD,B
970,Tongwei,China,17.4,583.7,24.9,13.6,USD,B,USD,M,USD,B,USD,B
971,SCB X Public Company ,Thailand,6.1,1.2,93.4,9.9,USD,B,USD,B,USD,B,USD,B
972,Vestas Wind Systems,Denmark,16.5,-6.4,24.4,28.2,USD,B,USD,M,USD,B,USD,B
973,KE Holdings,China,11.0,840.8,17.0,25.4,USD,B,USD,M,USD,B,USD,B
974,Dassault Systemes,France,6.5,1.2,16.2,54.0,USD,B,USD,B,USD,B,USD,B
975,DiDi Global,China,27.2,70.0,20.3,23.0,USD,B,USD,M,USD,B,USD,B
976,SK Innovation ,South Korea,58.3,238.5,64.2,7.7,USD,B,USD,M,USD,B,USD,B
977,CGI,Canada,10.7,1.2,11.6,24.1,USD,B,USD,B,USD,B,USD,B
978,American Water Works,United States,4.3,959.0,31.1,26.1,USD,B,USD,M,USD,B,USD,B
979,Textron,United States,13.8,931.0,16.4,17.0,USD,B,USD,M,USD,B,USD,B
980,Pembina Pipeline,Canada,6.2,1.4,24.6,20.3,USD,B,USD,B,USD,B,USD,B
981,Banque Saudi Fransi,Saudi Arabia,4.3,1.1,71.6,11.8,USD,B,USD,B,USD,B,USD,B
982,Fosun International,China,28.0,199.1,114.0,5.4,USD,B,USD,M,USD,B,USD,B
983,Zimmer Biomet,United States,7.5,963.9,21.5,24.7,USD,B,USD,M,USD,B,USD,B
984,Bangkok Bank,Thailand,7.2,1.2,124.9,7.3,USD,B,USD,B,USD,B,USD,B
985,China National Chemical,China,25.2,771.4,30.4,6.6,USD,B,USD,M,USD,B,USD,B
986,Yum! Brands,United States,7.0,1.6,6.2,39.9,USD,B,USD,B,USD,B,USD,B
987,Lithia Motors,United States,32.6,934.8,22.2,7.4,USD,B,USD,M,USD,B,USD,B
988,Aena,Spain,5.4,1.8,19.4,29.2,USD,B,USD,B,USD,B,USD,B
989,Lonza Group,Switzerland,7.5,727.8,20.3,42.1,USD,B,USD,M,USD,B,USD,B
990,Synopsys,United States,6.1,1.4,10.6,86.5,USD,B,USD,B,USD,B,USD,B
991,United Microelectronics,Taiwan,7.1,1.8,17.7,20.5,USD,B,USD,B,USD,B,USD,B
992,Uni-President,Taiwan,19.4,600.4,21.1,14.0,USD,B,USD,M,USD,B,USD,B
993,China Cinda Asset Management,China,7.9,829.5,224.8,4.0,USD,B,USD,M,USD,B,USD,B
994,Nongfu Spring,China,6.0,1.7,6.9,66.9,USD,B,USD,B,USD,B,USD,B
995,Scor,France,21.4,754.6,35.0,5.9,USD,B,USD,M,USD,B,USD,B
996,E.Sun Financial,Taiwan,4.0,697.9,116.7,14.1,USD,B,USD,M,USD,B,USD,B
997,Rockwell Automation,United States,9.0,1.2,11.4,30.8,USD,B,USD,B,USD,B,USD,B
998,Santos,Australia,6.0,1.4,31.1,16.4,USD,B,USD,B,USD,B,USD,B
999,Kirin Holdings,Japan,15.1,919.8,19.9,11.7,USD,B,USD,M,USD,B,USD,B
1000,Snam,Italy,4.6,1.2,37.1,16.5,USD,B,USD,B,USD,B,USD,B
1001,Abu Dhabi Islamic Bank,United Arab Emirates,3.9,1.4,53.0,11.8,USD,B,USD,B,USD,B,USD,B
1002,KT ,South Korea,20.1,812.4,31.7,6.8,USD,B,USD,M,USD,B,USD,B
1003,Sungrow Power Supply  ,China,10.0,1.4,11.7,20.9,USD,B,USD,B,USD,B,USD,B
1004,Air Canada,Canada,16.4,1.6,22.0,4.8,USD,B,USD,B,USD,B,USD,B
1005,CarMax,United States,26.5,479.2,27.5,11.5,USD,B,USD,M,USD,B,USD,B
1006,Dover,United States,8.5,1.5,12.0,25.3,USD,B,USD,B,USD,B,USD,B
1007,Zhejiang Zheneng Electric Power,China,13.7,1.0,20.4,11.3,USD,B,USD,B,USD,B,USD,B
1008,Sunac China Holdings,China,22.1,-1.2,137.9,2.0,USD,B,USD,B,USD,B,USD,B
1009,Ferrovial,Spain,9.2,497.3,29.1,29.7,USD,B,USD,M,USD,B,USD,B
1010,PBF Energy,United States,37.7,1.9,13.8,6.1,USD,B,USD,B,USD,B,USD,B
1011,Sanlam,South Africa,11.2,784.1,53.3,8.3,USD,B,USD,M,USD,B,USD,B
1012,Ulta Beauty,United States,11.2,1.3,6.3,19.2,USD,B,USD,B,USD,B,USD,B
1013,Yamaha Motor,Japan,16.9,1.2,18.5,9.3,USD,B,USD,B,USD,B,USD,B
1014,All Nippon Airways,Japan,14.2,1.1,23.6,9.1,USD,B,USD,B,USD,B,USD,B
1015,Viatris,United States,15.3,-56.1,47.3,13.1,USD,B,USD,M,USD,B,USD,B
1016,Chunghwa Telecom,Taiwan,7.1,1.2,16.5,30.3,USD,B,USD,B,USD,B,USD,B
1017,Live Nation Entertainment,United States,23.4,252.1,20.0,22.2,USD,B,USD,M,USD,B,USD,B
1018,Arab National Bank,Saudi Arabia,4.2,1.1,61.9,11.5,USD,B,USD,B,USD,B,USD,B
1019,Coles Group,Australia,27.9,704.9,13.3,14.6,USD,B,USD,M,USD,B,USD,B
1020,XCMG Construction Machinery,China,12.9,753.5,22.8,12.7,USD,B,USD,M,USD,B,USD,B
1021,GS Holdings,South Korea,19.3,958.3,26.0,3.1,USD,B,USD,M,USD,B,USD,B
1022,Franklin Resources,United States,8.1,860.4,32.9,12.8,USD,B,USD,M,USD,B,USD,B
1023,Ametek,United States,6.7,1.3,14.9,38.6,USD,B,USD,B,USD,B,USD,B
1024,Extra Space Storage,United States,2.9,818.7,27.5,32.2,USD,B,USD,M,USD,B,USD,B
1025,East West Bancorp,United States,4.1,1.1,70.9,10.8,USD,B,USD,B,USD,B,USD,B
1026,Flutter Entertainment,Ireland,11.8,-1.2,24.4,36.6,USD,B,USD,B,USD,B,USD,B
1027,First Financial Holding,Taiwan,4.7,720.6,144.3,11.9,USD,B,USD,M,USD,B,USD,B
1028,Electronic Arts,United States,7.5,1.3,13.4,34.2,USD,B,USD,B,USD,B,USD,B
1029,Experian,Ireland,7.1,1.2,11.7,42.8,USD,B,USD,B,USD,B,USD,B
1030,Beiersdorf,Germany,10.2,795.7,14.1,35.2,USD,B,USD,M,USD,B,USD,B
1031,Nippon Paint,Japan,10.3,853.5,19.1,17.6,USD,B,USD,M,USD,B,USD,B
1032,Avis Budget Group,United States,12.0,1.2,33.5,4.2,USD,B,USD,B,USD,B,USD,B
1033,Edwards Lifesciences,United States,6.1,1.4,9.7,53.7,USD,B,USD,B,USD,B,USD,B
1034,Agilent Technologies,United States,6.7,1.2,10.9,45.2,USD,B,USD,B,USD,B,USD,B
1035,Shenzhen Mindray Bio-Medical Electronics,China,5.0,1.7,7.0,51.7,USD,B,USD,B,USD,B,USD,B
1036,Brookfield Reinsurance,Bermuda,8.2,1.2,59.7,4.5,USD,B,USD,B,USD,B,USD,B
1037,Givaudan,Switzerland,7.7,993.7,13.2,42.5,USD,B,USD,M,USD,B,USD,B
1038,Fastenal,United States,7.4,1.2,4.5,38.0,USD,B,USD,B,USD,B,USD,B
1039,Vienna Insurance Group,Austria,13.4,596.2,51.9,8.7,USD,B,USD,M,USD,B,USD,B
1040,Brookfield Renewable,United States,4.0,1.4,44.2,11.6,USD,B,USD,B,USD,B,USD,B
1041,Qatar Islamic Bank,Qatar,2.0,1.2,52.7,11.4,USD,B,USD,B,USD,B,USD,B
1042,Globalfoundries,United States,7.1,899.0,18.5,30.0,USD,B,USD,M,USD,B,USD,B
1043,Jinko Solar,China,16.5,970.3,18.1,10.3,USD,B,USD,M,USD,B,USD,B
1044,China Resources Pharmaceutical Group,Hong Kong,34.5,544.0,34.8,5.0,USD,B,USD,M,USD,B,USD,B
1045,HD HYUNDAI,South Korea,48.1,307.2,51.8,3.6,USD,B,USD,M,USD,B,USD,B
1046,International Flavors & Fragrances,United States,11.4,-2.5,30.6,25.5,USD,B,USD,B,USD,B,USD,B
1047,Adani Power Limited,India,6.1,2.5,11.1,29.4,USD,B,USD,B,USD,B,USD,B
1048,Eurobank Ergasias,Greece,6.1,1.3,85.7,8.4,USD,B,USD,B,USD,B,USD,B
1049,Shaanxi Construction Engineering Group,China,24.0,515.5,46.2,2.1,USD,B,USD,M,USD,B,USD,B
1050,Voya Financial,United States,7.6,793.0,149.8,7.5,USD,B,USD,M,USD,B,USD,B
1051,Sany Heavy Industry,China,10.2,640.9,21.4,20.0,USD,B,USD,M,USD,B,USD,B
1052,Bank of India,India,8.1,792.9,110.8,6.7,USD,B,USD,M,USD,B,USD,B
1053,Dick's Sporting Goods,United States,13.0,1.0,10.2,15.9,USD,B,USD,B,USD,B,USD,B
1054,Bank of Changsha,China,6.5,1.1,146.8,4.8,USD,B,USD,B,USD,B,USD,B
1055,Luzhou Lao Jiao,China,3.8,2.0,9.5,38.5,USD,B,USD,B,USD,B,USD,B
1056,Israel Discount Bank,Israel,6.5,1.1,109.9,6.2,USD,B,USD,B,USD,B,USD,B
1057,China Development Financial,Taiwan,10.3,607.7,118.9,7.5,USD,B,USD,M,USD,B,USD,B
1058,Adani Enterprises,India,12.7,391.4,19.3,41.9,USD,B,USD,M,USD,B,USD,B
1059,T Rowe Price,United States,6.7,1.9,12.9,26.1,USD,B,USD,B,USD,B,USD,B
1060,Paychex,United States,5.2,1.7,13.0,45.2,USD,B,USD,B,USD,B,USD,B
1061,Shanghai Construction ,China,43.5,222.0,48.5,3.0,USD,B,USD,M,USD,B,USD,B
1062,Greentown China Holdings,China,18.6,442.9,75.5,3.0,USD,B,USD,M,USD,B,USD,B
1063,Orsted,Denmark,8.4,-3.1,42.0,25.7,USD,B,USD,B,USD,B,USD,B
1064,Shanxi Xinghuacun Fen Wine Factory,China,4.0,1.7,7.0,44.5,USD,B,USD,B,USD,B,USD,B
1065,Paramount,United States,30.1,-481.0,52.0,8.0,USD,B,USD,M,USD,B,USD,B
1066,Arca Continental,Mexico,12.0,986.7,14.1,17.3,USD,B,USD,M,USD,B,USD,B
1067,Wuchan Zhongda Group,China,81.5,484.8,28.2,3.5,USD,B,USD,M,USD,B,USD,B
1068,Baxter International,United States,14.9,-233.0,27.8,18.0,USD,B,USD,M,USD,B,USD,B
1069,Copart,United States,4.2,1.4,8.0,52.4,USD,B,USD,B,USD,B,USD,B
1070,Shanghai Pharmaceuticals,China,36.8,530.1,30.1,5.9,USD,B,USD,M,USD,B,USD,B
1071,China CSSC Holdings,China,11.3,462.3,24.5,22.2,USD,B,USD,M,USD,B,USD,B
1072,Darden Restaurants,United States,11.2,1.0,11.4,18.4,USD,B,USD,B,USD,B,USD,B
1073,LPL Financial Holdings,United States,10.5,1.0,11.0,20.0,USD,B,USD,B,USD,B,USD,B
1074,Jacobs Solutions,United States,16.9,657.4,14.9,17.1,USD,B,USD,M,USD,B,USD,B
1075,Guosen Securities,China,2.9,821.0,65.8,11.9,USD,B,USD,M,USD,B,USD,B
1076,Vonovia,Germany,5.3,-4.3,101.6,26.3,USD,B,USD,B,USD,B,USD,B
1077,National Bank of Greece,Greece,3.9,1.3,78.2,8.4,USD,B,USD,B,USD,B,USD,B
1078,GF Securities,China,4.9,1.1,93.4,8.5,USD,B,USD,B,USD,B,USD,B
1079,Hua Nan Financial,Taiwan,4.8,693.5,126.1,11.0,USD,B,USD,M,USD,B,USD,B
1080,WestRock,United States,19.5,304.9,26.9,13.7,USD,B,USD,M,USD,B,USD,B
1081,Coterra Energy ,United States,5.3,1.3,21.0,21.0,USD,B,USD,B,USD,B,USD,B
1082,EXOR,Netherlands,2.8,2.5,14.8,23.9,USD,B,USD,B,USD,B,USD,B
1083,SBI Holdings,Japan,8.4,603.3,179.8,7.6,USD,B,USD,M,USD,B,USD,B
1084,Hormel Foods,United States,12.1,794.7,13.5,19.9,USD,B,USD,M,USD,B,USD,B
1085,Nedbank,South Africa,8.2,837.9,71.7,6.1,USD,B,USD,M,USD,B,USD,B
1086,M&G,United Kingdom,13.8,369.2,240.3,6.2,USD,B,USD,M,USD,B,USD,B
1087,Vulcan Materials,United States,7.7,915.3,13.9,34.3,USD,B,USD,M,USD,B,USD,B
1088,WPP,United Kingdom,18.5,137.2,34.3,11.6,USD,B,USD,M,USD,B,USD,B
1089,Cadence Design,United States,4.1,1.0,5.7,78.6,USD,B,USD,B,USD,B,USD,B
1090,AvalonBay Communities,United States,2.8,953.6,20.6,28.3,USD,B,USD,M,USD,B,USD,B
1091,Ternium,Luxembourg,18.5,662.6,24.8,8.6,USD,B,USD,M,USD,B,USD,B
1092,Antofagasta,United Kingdom,6.3,833.7,19.6,29.6,USD,B,USD,M,USD,B,USD,B
1093,China Merchants Securities,China,4.3,1.2,98.1,8.0,USD,B,USD,B,USD,B,USD,B
1094,Spotify Technology,Luxembourg,15.0,-119.4,9.8,59.1,USD,B,USD,M,USD,B,USD,B
1095,Grupo Carso,Mexico,11.3,737.7,14.9,20.4,USD,B,USD,M,USD,B,USD,B
1096,Osaka Gas,Japan,14.4,917.5,19.7,9.3,USD,B,USD,M,USD,B,USD,B
1097,Interpublic Group,United States,10.9,1.1,17.3,12.0,USD,B,USD,B,USD,B,USD,B
1098,Kaspi.kz JSC,Kazakhstan,4.5,1.9,15.4,23.2,USD,B,USD,B,USD,B,USD,B
1099,APA,United States,8.2,2.7,15.0,11.5,USD,B,USD,B,USD,B,USD,B
1100,WH Group ,Hong Kong,26.2,629.3,19.2,9.3,USD,B,USD,M,USD,B,USD,B
1101,Agnico Eagle Mines,Canada,6.9,465.5,28.8,35.0,USD,B,USD,M,USD,B,USD,B
1102,J Sainsbury,United Kingdom,40.9,171.4,31.7,8.4,USD,B,USD,M,USD,B,USD,B
1103,Julius Baer Group,Switzerland,6.5,505.2,115.0,12.3,USD,B,USD,M,USD,B,USD,B
1104,Ingersoll Rand,United States,6.9,819.8,15.5,37.4,USD,B,USD,M,USD,B,USD,B
1105,WEG,Brazil,6.7,1.2,6.4,32.5,USD,B,USD,B,USD,B,USD,B
1106,Euronext,Netherlands,1.6,603.7,238.5,10.3,USD,B,USD,M,USD,B,USD,B
1107,US Steel,United States,17.8,867.0,20.4,8.1,USD,B,USD,M,USD,B,USD,B
